Rank,Club,Country,Level,Elo,From,To
1,Liverpool,ENG,1,2033.97167969,2022-03-18,2022-04-02
2,Man City,ENG,1,2025.38085938,2022-03-18,2022-04-02
3,Bayern,GER,1,1993.41796875,2022-03-20,2022-04-02
4,Chelsea,ENG,1,1960.8104248,2022-03-21,2022-04-02
5,Real Madrid,ESP,1,1944.5279541,2022-03-21,2022-04-02
6,Barcelona,ESP,1,1913.12280273,2022-03-21,2022-04-03
7,Arsenal,ENG,1,1886.86914062,2022-03-20,2022-04-04
8,Ajax,NED,1,1879.44372559,2022-03-21,2022-04-02
9,Atletico,ESP,1,1875.41491699,2022-03-21,2022-04-02
10,Man United,ENG,1,1868.38134766,2022-03-21,2022-04-02
11,Paris SG,FRA,1,1860.26928711,2022-03-21,2022-04-03
12,Inter,ITA,1,1836.94787598,2022-03-21,2022-04-03
13,Villarreal,ESP,1,1832.15698242,2022-03-21,2022-04-02
14,Tottenham,ENG,1,1831.35925293,2022-03-21,2022-04-02
15,Porto,POR,1,1828.88293457,2022-03-21,2022-04-02
16,Sevilla,ESP,1,1825.94543457,2022-03-21,2022-04-03
17,West Ham,ENG,1,1823.2434082,2022-03-21,2022-04-03
18,Juventus,ITA,1,1815.75769043,2022-03-21,2022-04-03
19,RB Leipzig,GER,1,1810.74084473,2022-03-21,2022-04-02
20,Dortmund,GER,1,1808.02185059,2022-03-21,2022-04-02
21,Milan,ITA,1,1801.34484863,2022-03-20,2022-04-02
22,Atalanta,ITA,1,1795.34411621,2022-03-21,2022-04-02
23,Napoli,ITA,1,1785.78466797,2022-03-20,2022-04-02
24,Leicester,ENG,1,1785.29333496,2022-03-21,2022-04-02
25,Benfica,POR,1,1775.82763672,2022-03-21,2022-04-01
26,Wolves,ENG,1,1771.02697754,2022-03-19,2022-04-01
27,Leverkusen,GER,1,1768.82897949,2022-03-21,2022-04-01
28,Sporting,POR,1,1768.00415039,2022-03-21,2022-04-01
29,Salzburg,AUT,1,1764.55187988,2022-03-21,2022-04-03
30,PSV,NED,1,1762.9420166,2022-03-21,2022-04-02
31,Aston Villa,ENG,1,1758.30151367,2022-03-20,2022-04-02
32,Betis,ESP,1,1749.35778809,2022-03-21,2022-04-03
33,Crystal Palace,ENG,1,1747.83911133,2022-03-18,2022-04-04
34,Lille,FRA,1,1747.35009766,2022-03-20,2022-04-02
35,Sociedad,ESP,1,1745.83850098,2022-03-21,2022-04-02
36,Lyon,FRA,1,1739.63635254,2022-03-21,2022-04-03
37,Frankfurt,GER,1,1738.68737793,2022-03-21,2022-04-02
38,Roma,ITA,1,1730.43127441,2022-03-21,2022-04-03
39,Bilbao,ESP,1,1727.38952637,2022-03-21,2022-04-03
40,Rennes,FRA,1,1724.74963379,2022-03-21,2022-04-02
41,Newcastle,ENG,1,1723.9519043,2022-03-21,2022-04-03
42,Freiburg,GER,1,1719.93835449,2022-03-21,2022-04-02
43,Southampton,ENG,1,1718.78881836,2022-03-21,2022-04-02
44,Celta,ESP,1,1717.12805176,2022-03-21,2022-04-02
45,Valencia,ESP,1,1717.04101562,2022-03-20,2022-04-02
46,Hoffenheim,GER,1,1711.85766602,2022-03-21,2022-04-02
47,Feyenoord,NED,1,1710.015625,2022-03-21,2022-04-02
48,Monaco,FRA,1,1709.42822266,2022-03-21,2022-04-03
49,Marseille,FRA,1,1705.66760254,2022-03-21,2022-04-02
50,Leeds,ENG,1,1703.19213867,2022-03-21,2022-04-02
51,Lazio,ITA,1,1702.86791992,2022-03-21,2022-04-02
52,Brighton,ENG,1,1702.06433105,2022-03-21,2022-04-02
53,Everton,ENG,1,1694.76379395,2022-03-21,2022-04-02
54,Burnley,ENG,1,1690.51721191,2022-03-21,2022-04-02
55,Osasuna,ESP,1,1687.05065918,2022-03-20,2022-04-02
56,Gladbach,GER,1,1682.09680176,2022-03-21,2022-04-02
57,Mainz,GER,1,1680.92773438,2022-03-21,2022-04-02
58,Rangers,SCO,1,1678.5333252,2022-03-21,2022-04-02
59,Slavia Praha,CZE,1,1677.89819336,2022-03-21,2022-04-02
60,Nice,FRA,1,1676.50866699,2022-03-21,2022-04-02
61,Fulham,ENG,2,1673.69091797,2022-03-21,2022-04-01
62,Alkmaar,NED,1,1670.00537109,2022-03-21,2022-04-01
63,Sassuolo,ITA,1,1669.81445312,2022-03-21,2022-04-01
64,Brentford,ENG,1,1669.21740723,2022-03-21,2022-04-01
65,Union Berlin,GER,1,1667.49182129,2022-03-21,2022-04-01
66,Shakhtar,UKR,1,1666.31530762,2022-03-21,2022-04-02
67,Strasbourg,FRA,1,1666.02990723,2022-03-21,2022-04-02
68,Olympiakos,GRE,1,1665.13208008,2022-03-21,2022-04-03
69,Zenit,RUS,1,1663.87756348,2022-03-21,2022-04-03
70,Espanyol,ESP,1,1661.42724609,2022-03-21,2022-04-02
71,Getafe,ESP,1,1660.37231445,2022-03-19,2022-04-02
72,Koeln,GER,1,1659.44042969,2022-03-21,2022-04-01
73,Wolfsburg,GER,1,1656.50488281,2022-03-21,2022-04-02
74,Bodoe Glimt,NOR,1,1653.75109863,2022-03-18,2022-04-02
75,Crvena Zvezda,SRB,1,1653.22253418,2022-03-21,2022-04-02
76,Fiorentina,ITA,1,1651.01196289,2022-03-20,2022-04-01
77,Braga,POR,1,1647.62597656,2022-03-21,2022-04-01
78,Eibar,ESP,2,1637.13134766,2022-03-27,2022-04-03
79,Dynamo Kyiv,UKR,1,1635.98864746,2022-03-27,2022-04-14
80,Watford,ENG,1,1635.2520752,2022-03-27,2022-04-02
81,Young Boys,SUI,1,1633.06347656,2022-03-20,2022-04-03
82,Granada,ESP,1,1632.99279785,2022-03-20,2022-04-03
83,Nantes,FRA,1,1631.6048584,2022-03-20,2022-04-03
84,Montpellier,FRA,1,1630.7434082,2022-03-21,2022-04-03
85,Verona,ITA,1,1625.43164062,2022-03-21,2022-04-03
86,Dinamo Zagreb,CRO,1,1624.31896973,2022-03-21,2022-04-03
87,Elche,ESP,1,1621.87231445,2022-03-21,2022-04-03
88,Reims,FRA,1,1619.34802246,2022-03-21,2022-04-02
89,Lens,FRA,1,1618.70532227,2022-03-21,2022-04-01
90,Bournemouth,ENG,2,1618.42932129,2022-03-21,2022-04-01
91,Girona,ESP,2,1616.35107422,2022-03-28,2022-04-01
92,Brugge,BEL,1,1616.13049316,2022-03-28,2022-04-01
93,Rayo Vallecano,ESP,1,1614.43066406,2022-03-28,2022-04-02
94,Valladolid,ESP,2,1611.74450684,2022-03-28,2022-04-02
95,Stuttgart,GER,1,1611.70214844,2022-03-28,2022-04-02
96,Celtic,SCO,1,1611.00305176,2022-03-28,2022-04-03
97,Cadiz,ESP,1,1610.81286621,2022-03-28,2022-04-03
98,FC Kobenhavn,DEN,1,1604.6953125,2022-03-21,2022-04-02
99,Augsburg,GER,1,1602.51525879,2022-03-28,2022-04-02
100,Norwich,ENG,1,1601.84106445,2022-03-28,2022-04-02
None,Bochum,GER,1,1598.78845215,2022-03-21,2022-04-02
None,Bielefeld,GER,1,1595.22497559,2022-03-20,2022-04-02
None,Almeria,ESP,2,1594.13598633,2022-03-28,2022-04-03
None,Udinese,ITA,1,1593.63696289,2022-03-20,2022-04-03
None,Levante,ESP,1,1593.48547363,2022-03-20,2022-04-02
None,Alaves,ESP,1,1593.36791992,2022-03-20,2022-04-02
None,Mallorca,ESP,1,1591.74255371,2022-03-21,2022-04-02
None,Torino,ITA,1,1590.79675293,2022-03-19,2022-04-02
None,Sheffield United,ENG,2,1590.07617188,2022-03-20,2022-04-02
None,Trabzonspor,TUR,1,1589.95410156,2022-03-19,2022-04-03
None,Werder,GER,2,1589.25305176,2022-03-20,2022-04-03
None,Hertha,GER,1,1587.59277344,2022-03-20,2022-04-02
None,Sampdoria,ITA,1,1584.69250488,2022-03-21,2022-04-03
None,Basel,SUI,1,1573.2845459,2022-03-21,2022-04-03
None,Brest,FRA,1,1572.43835449,2022-03-21,2022-04-03
None,PAOK,GRE,1,1571.27685547,2022-03-21,2022-04-03
None,Forest,ENG,2,1571.03442383,2022-03-18,2022-04-02
None,Molde,NOR,1,1570.44677734,2022-03-18,2022-04-02
None,Toulouse,FRA,2,1567.54309082,2022-03-20,2022-04-02
None,Bologna,ITA,1,1566.5369873,2022-03-21,2022-04-04
None,Twente,NED,1,1563.60888672,2022-03-20,2022-04-02
None,Sparta Praha,CZE,1,1562.38415527,2022-03-21,2022-04-02
None,Huesca,ESP,2,1560.63464355,2022-03-28,2022-04-03
None,Partizan,SRB,1,1560.296875,2022-03-22,2022-04-02
None,Hamburg,GER,2,1558.8137207,2022-03-20,2022-04-02
None,Saint-Etienne,FRA,1,1558.51367188,2022-03-19,2022-04-02
None,Luton,ENG,2,1558.48498535,2022-03-20,2022-04-02
None,Viktoria Plzen,CZE,1,1558.12084961,2022-03-20,2022-04-03
None,Utrecht,NED,1,1557.52636719,2022-03-21,2022-04-02
None,CSKA Moskva,RUS,1,1556.00463867,2022-03-21,2022-04-03
None,Midtjylland,DEN,1,1555.70996094,2022-03-21,2022-04-04
None,Rapid Wien,AUT,1,1554.68493652,2022-03-21,2022-04-03
None,Zuerich,SUI,1,1553.61486816,2022-03-20,2022-04-02
None,Gil Vicente,POR,1,1550.98352051,2022-03-21,2022-04-02
None,Tenerife,ESP,2,1550.7845459,2022-03-28,2022-04-02
None,Leganes,ESP,2,1550.71081543,2022-03-29,2022-04-04
None,Oviedo,ESP,2,1550.47900391,2022-03-27,2022-04-03
None,Gent,BEL,1,1549.91052246,2022-03-21,2022-04-03
None,Sturm Graz,AUT,1,1549.06359863,2022-03-21,2022-04-03
None,Vitesse,NED,1,1548.28369141,2022-03-21,2022-04-02
None,Anderlecht,BEL,1,1545.90856934,2022-03-21,2022-04-03
None,Osijek,CRO,1,1545.74853516,2022-03-21,2022-04-03
None,Malmoe,SWE,1,1545.53051758,2021-12-09,2022-04-03
None,LASK,AUT,1,1544.73620605,2022-03-21,2022-04-02
None,Genoa,ITA,1,1543.34692383,2022-03-19,2022-04-04
None,Empoli,ITA,1,1543.32800293,2022-03-21,2022-04-03
None,Schalke,GER,2,1542.39953613,2022-03-20,2022-04-01
None,Lorient,FRA,1,1542.34655762,2022-03-21,2022-04-03
None,Darmstadt,GER,2,1542.19970703,2022-03-20,2022-04-02
None,Dynamo Moskva,RUS,1,1541.95739746,2022-03-21,2022-04-03
None,Middlesbrough,ENG,2,1541.94311523,2022-03-18,2022-04-02
None,Troyes,FRA,1,1540.71740723,2022-03-19,2022-04-03
None,Angers,FRA,1,1539.34753418,2022-03-21,2022-04-03
None,West Brom,ENG,2,1538.54907227,2022-03-20,2022-04-03
None,Cagliari,ITA,1,1538.51928711,2022-03-20,2022-04-03
None,Millwall,ENG,2,1536.77832031,2022-03-20,2022-04-02
None,Fenerbahce,TUR,1,1536.09521484,2022-03-21,2022-04-02
None,St Gillis,BEL,1,1536.04968262,2022-03-19,2022-04-03
