Rank,Club,Country,Level,Elo,From,To
1,Man City,ENG,1,2021.25134277,2022-01-23,2022-02-09
2,Bayern,GER,1,2017.0637207,2022-01-24,2022-02-05
3,Liverpool,ENG,1,1996.73901367,2022-01-24,2022-02-10
4,Real Madrid,ESP,1,1938.26843262,2022-01-24,2022-02-06
5,Chelsea,ENG,1,1930.51074219,2022-01-24,2022-02-15
6,Paris SG,FRA,1,1910.38903809,2022-01-24,2022-02-06
7,Ajax,NED,1,1903.94335938,2022-01-24,2022-02-06
8,Inter,ITA,1,1893.6854248,2022-01-23,2022-02-05
9,Man United,ENG,1,1876.06982422,2022-01-23,2022-02-08
10,Arsenal,ENG,1,1856.03405762,2022-01-24,2022-02-10
11,Atletico,ESP,1,1844.96911621,2022-01-23,2022-02-06
12,Barcelona,ESP,1,1838.0534668,2022-01-24,2022-02-06
13,Sevilla,ESP,1,1837.85778809,2022-01-24,2022-02-05
14,Dortmund,GER,1,1833.52856445,2022-01-23,2022-02-06
15,Porto,POR,1,1829.41271973,2022-01-31,2022-02-06
16,Juventus,ITA,1,1829.37878418,2022-01-31,2022-02-06
17,West Ham,ENG,1,1805.97216797,2022-01-24,2022-02-06
18,Tottenham,ENG,1,1805.50378418,2022-01-24,2022-02-06
19,Atalanta,ITA,1,1803.51538086,2022-01-23,2022-02-06
20,Villarreal,ESP,1,1795.13049316,2022-01-23,2022-02-05
21,Napoli,ITA,1,1795.06970215,2022-01-24,2022-02-05
22,Milan,ITA,1,1789.57836914,2022-01-24,2022-02-05
23,RB Leipzig,GER,1,1785.7064209,2022-01-24,2022-02-05
24,Wolves,ENG,1,1773.00402832,2022-01-23,2022-02-06
25,Salzburg,AUT,1,1769.27612305,2022-01-23,2022-02-06
26,Benfica,POR,1,1768.49768066,2022-01-22,2022-02-02
27,Leicester,ENG,1,1762.98266602,2022-01-24,2022-02-02
28,Leverkusen,GER,1,1762.55187988,2022-01-23,2022-02-02
29,Betis,ESP,1,1755.07019043,2022-01-23,2022-02-01
30,Lille,FRA,1,1751.6081543,2022-01-23,2022-02-01
31,Lyon,FRA,1,1750.69165039,2022-01-23,2022-02-01
32,Sporting,POR,1,1748.46813965,2022-01-23,2022-02-02
33,Brighton,ENG,1,1744.73779297,2022-01-24,2022-02-06
34,Aston Villa,ENG,1,1743.56542969,2022-01-24,2022-02-06
35,Sociedad,ESP,1,1738.37316895,2022-01-24,2022-02-05
36,Leeds,ENG,1,1735.04272461,2022-01-24,2022-02-05
37,Frankfurt,GER,1,1734.65783691,2022-01-24,2022-02-05
38,PSV,NED,1,1733.97814941,2022-01-24,2022-02-05
39,Monaco,FRA,1,1724.31933594,2022-01-24,2022-02-05
40,Bilbao,ESP,1,1721.43164062,2022-01-24,2022-02-05
41,Roma,ITA,1,1716.87927246,2022-01-24,2022-02-05
42,Celta,ESP,1,1716.30285645,2022-01-24,2022-02-05
43,Southampton,ENG,1,1716.06384277,2022-01-24,2022-02-05
44,Freiburg,GER,1,1714.92138672,2022-01-24,2022-02-05
45,Crystal Palace,ENG,1,1713.53796387,2022-01-24,2022-02-05
